classification,session,botId,label,tradeId,question,side,entryTime,exitTime,paperPnl,shadowPnl,coverage,estimatedWon,sameSign,absPnlDiff,sourceFile
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2478,"Bitcoin Up or Down - May 4, 9:15AM-9:20AM ET",Down,2026-05-04T13:19:38.303Z,2026-05-04T13:20:19.958Z,-0.5,-0.5,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2482,"Bitcoin Up or Down - May 4, 9:20AM-9:25AM ET",Down,2026-05-04T13:23:29.678Z,2026-05-04T13:24:01.769Z,-0.05555555555555558,-0.05555555555555558,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2486,"Bitcoin Up or Down - May 4, 9:20AM-9:25AM ET",Down,2026-05-04T13:24:14.169Z,2026-05-04T13:24:42.591Z,-0.4285714285714286,-0.4285714285714286,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2489,"Bitcoin Up or Down - May 4, 9:25AM-9:30AM ET",Down,2026-05-04T13:26:19.312Z,2026-05-04T13:30:30.252Z,0.5101010101010102,0.6363636363636365,quote-only,True,True,0.1262626262626263,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2491,"Bitcoin Up or Down - May 4, 9:30AM-9:35AM ET",Down,2026-05-04T13:30:50.929Z,2026-05-04T13:31:17.770Z,-0.13207547169811323,-0.13207547169811323,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2494,"Bitcoin Up or Down - May 4, 9:30AM-9:35AM ET",Down,2026-05-04T13:32:25.606Z,2026-05-04T13:32:52.504Z,-0.10606060606060605,-0.10999999999999999,quote-only,False,True,0.003939393939393937,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2495,"Bitcoin Up or Down - May 4, 9:30AM-9:35AM ET",Down,2026-05-04T13:32:29.766Z,2026-05-04T13:33:22.672Z,-0.18,-0.18,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2497,"Bitcoin Up or Down - May 4, 9:30AM-9:35AM ET",Down,2026-05-04T13:33:33.893Z,2026-05-04T13:34:14.027Z,-0.3518518518518518,-0.35185185185185186,quote-only,False,True,5.551115123125783e-17,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2504,"Bitcoin Up or Down - May 4, 9:30AM-9:35AM ET",Down,2026-05-04T13:34:02.986Z,2026-05-04T13:34:49.074Z,-0.3333333333333333,-0.3333333333333333,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2508,"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,2026-05-04T13:35:14.099Z,2026-05-04T13:35:46.351Z,-0.21428571428571425,-0.21428571428571425,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2510,"Bitcoin Up or Down - May 4, 9:35AM-9:40AM ET",Down,2026-05-04T13:36:25.126Z,2026-05-04T13:37:14.397Z,-0.22500000000000003,-0.22499999999999998,quote-only,False,True,5.551115123125783e-17,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2517,"Bitcoin Up or Down - May 4, 9:35AM-9:40AM ET",Down,2026-05-04T13:37:08.873Z,2026-05-04T13:37:38.693Z,-0.26229508196721313,-0.26229508196721313,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2518,"Bitcoin Up or Down - May 4, 9:35AM-9:40AM ET",Down,2026-05-04T13:38:45.618Z,2026-05-04T13:39:22.124Z,-0.06770833333333331,-0.06770833333333331,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2521,"Bitcoin Up or Down - May 4, 9:40AM-9:45AM ET",Down,2026-05-04T13:41:33.483Z,2026-05-04T13:45:41.661Z,0.5101010101010102,0.34745762711864414,quote-only,True,True,0.16264338298236602,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2524,"Bitcoin Up or Down - May 4, 9:50AM-9:55AM ET",Down,2026-05-04T13:45:43.818Z,2026-05-04T13:46:50.169Z,-0.14285714285714288,-0.14285714285714285,quote-only,False,True,2.7755575615628914e-17,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2526,"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Down,2026-05-04T13:47:51.056Z,2026-05-04T13:48:23.186Z,-0.07142857142857145,-0.07142857142857145,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2527,"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Down,2026-05-04T13:48:49.444Z,2026-05-04T13:49:21.043Z,0.55,0.55,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2530,"Bitcoin Up or Down - May 4, 9:45AM-9:50AM ET",Down,2026-05-04T13:49:04.160Z,2026-05-04T13:50:10.230Z,4.5,1.5833333333333335,quote-only,True,True,2.9166666666666665,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2531,"Bitcoin Up or Down - May 4, 9:50AM-9:55AM ET",Down,2026-05-04T13:50:26.662Z,2026-05-04T13:50:57.651Z,-0.26262626262626265,-0.26262626262626254,quote-only,False,True,1.1102230246251565e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2538,"Bitcoin Up or Down - May 4, 9:50AM-9:55AM ET",Down,2026-05-04T13:50:55.047Z,2026-05-04T13:51:25.921Z,-0.5769230769230771,-0.5769230769230771,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2540,"Bitcoin Up or Down - May 4, 9:50AM-9:55AM ET",Down,2026-05-04T13:51:36.056Z,2026-05-04T13:54:40.003Z,2.355555555555556,3.355555555555556,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2541,"Bitcoin Up or Down - May 4, 9:50AM-9:55AM ET",Down,2026-05-04T13:51:36.056Z,2026-05-04T13:53:21.305Z,0.17777777777777803,1.177777777777778,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2543,"Bitcoin Up or Down - May 4, 9:50AM-9:55AM ET",Down,2026-05-04T13:54:58.879Z,2026-05-04T13:55:15.506Z,2.0404040404040407,2.0404040404040407,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2547,"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,2026-05-04T13:55:42.075Z,2026-05-04T13:56:30.763Z,-1.0847457627118642,-1.0847457627118642,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2552,"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,2026-05-04T13:56:57.075Z,2026-05-04T13:57:32.015Z,-0.583333333333333,-0.583333333333333,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2556,"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,2026-05-04T13:58:15.164Z,2026-05-04T13:58:44.702Z,-0.5,-0.5,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2558,"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,2026-05-04T13:59:03.225Z,2026-05-04T13:59:30.233Z,-1.7142857142857142,-1.7142857142857144,quote-only,False,True,2.220446049250313e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2564,"Bitcoin Up or Down - May 4, 9:55AM-10:00AM ET",Down,2026-05-04T13:59:27.292Z,2026-05-04T14:00:05.357Z,-1.0,-1.0,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2568,"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,2026-05-04T14:00:49.692Z,2026-05-04T14:01:56.527Z,-0.1632653061224489,-0.16326530612244894,quote-only,False,True,2.7755575615628914e-17,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2570,"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,2026-05-04T14:02:10.784Z,2026-05-04T14:03:15.613Z,0.0,0.0,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2573,"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,2026-05-04T14:03:58.013Z,2026-05-04T14:05:14.884Z,-0.34042553191489366,-0.34042553191489366,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2579,"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,2026-05-04T14:06:00.597Z,2026-05-04T14:07:18.259Z,0.0,1.0,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2580,"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,2026-05-04T14:06:00.597Z,2026-05-04T14:07:04.390Z,0.810810810810811,1.810810810810811,quote-only,True,True,1.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2585,"Bitcoin Up or Down - May 4, 10:05AM-10:10AM ET",Down,2026-05-04T14:07:56.339Z,2026-05-04T14:09:40.542Z,8.888888888888888,8.888888888888888,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2586,"Bitcoin Up or Down - May 4, 10:10AM-10:15AM ET",Down,2026-05-04T14:10:09.260Z,2026-05-04T14:10:36.606Z,-0.0975609756097559,-0.09756097560975618,quote-only,False,True,2.7755575615628914e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2590,"Bitcoin Up or Down - May 4, 10:10AM-10:15AM ET",Down,2026-05-04T14:10:35.784Z,2026-05-04T14:11:03.196Z,-0.33333333333333304,-0.33333333333333304,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2593,"Bitcoin Up or Down - May 4, 10:10AM-10:15AM ET",Down,2026-05-04T14:11:27.404Z,2026-05-04T14:11:58.186Z,-1.0,-1.0,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2597,"Bitcoin Up or Down - May 4, 10:10AM-10:15AM ET",Down,2026-05-04T14:12:37.824Z,2026-05-04T14:13:19.714Z,-1.983838383838384,-1.9838383838383837,quote-only,False,True,2.220446049250313e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2599,"Bitcoin Up or Down - May 4, 10:10AM-10:15AM ET",Down,2026-05-04T14:13:42.997Z,2026-05-04T14:14:09.499Z,-0.49811320754716976,-0.4981132075471698,quote-only,False,True,5.551115123125783e-17,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2606,"Bitcoin Up or Down - May 4, 10:10AM-10:15AM ET",Down,2026-05-04T14:14:47.365Z,2026-05-04T14:15:10.483Z,-0.5,-0.5,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2611,"Bitcoin Up or Down - May 4, 10:15AM-10:20AM ET",Down,2026-05-04T14:16:59.405Z,2026-05-04T14:17:45.204Z,-0.08333333333333337,-0.08333333333333337,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2615,"Bitcoin Up or Down - May 4, 10:15AM-10:20AM ET",Down,2026-05-04T14:18:04.335Z,2026-05-04T14:19:05.852Z,-0.25,-0.25,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2618,"Bitcoin Up or Down - May 4, 10:25AM-10:30AM ET",Down,2026-05-04T14:19:49.941Z,2026-05-04T14:20:51.666Z,-0.17010309278350516,-0.173469387755102,quote-only,False,True,0.0033662949715968504,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2625,"Bitcoin Up or Down - May 4, 10:20AM-10:25AM ET",Down,2026-05-04T14:21:29.483Z,2026-05-04T14:22:05.764Z,-0.31,-0.31,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2629,"Bitcoin Up or Down - May 4, 10:30AM-10:35AM ET",Down,2026-05-04T14:32:30.450Z,2026-05-04T14:33:20.095Z,-0.23076923076923073,-0.23076923076923078,quote-only,False,True,5.551115123125783e-17,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2633,"Bitcoin Up or Down - May 4, 10:30AM-10:35AM ET",Down,2026-05-04T14:33:46.958Z,2026-05-04T14:34:26.756Z,-0.3333333333333333,-0.3333333333333333,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2634,"Bitcoin Up or Down - May 4, 10:30AM-10:35AM ET",Down,2026-05-04T14:34:31.813Z,2026-05-04T14:34:41.347Z,0.7500000000000001,0.75,quote-only,True,True,1.1102230246251565e-16,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2636,"Bitcoin Up or Down - May 4, 10:30AM-10:35AM ET",Down,2026-05-04T14:34:49.373Z,2026-05-04T14:35:08.521Z,-0.5,-0.5,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2638,"Bitcoin Up or Down - May 4, 10:35AM-10:40AM ET",Down,2026-05-04T14:35:32.657Z,2026-05-04T14:36:17.402Z,-0.2142857142857143,-0.2142857142857143,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2640,"Bitcoin Up or Down - May 4, 10:40AM-10:45AM ET",Down,2026-05-04T14:37:27.969Z,2026-05-04T14:38:07.784Z,-0.4898989898989899,-0.49074074074074076,quote-only,False,True,0.0008417508417508657,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2644,"Bitcoin Up or Down - May 4, 10:35AM-10:40AM ET",Down,2026-05-04T14:38:42.598Z,2026-05-04T14:39:12.003Z,-0.43333333333333335,-0.43333333333333335,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2645,"Bitcoin Up or Down - May 4, 10:35AM-10:40AM ET",Down,2026-05-04T14:39:35.613Z,2026-05-04T14:40:08.310Z,-0.5,-0.5,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2647,"Bitcoin Up or Down - May 4, 10:40AM-10:45AM ET",Down,2026-05-04T14:41:52.546Z,2026-05-04T14:42:40.052Z,-0.12121212121212122,-0.12121212121212122,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2649,"Bitcoin Up or Down - May 4, 11:00AM-11:05AM ET",Down,2026-05-04T14:42:58.246Z,2026-05-04T14:43:28.990Z,-0.1326530612244898,-0.13265306122448978,quote-only,False,True,2.7755575615628914e-17,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2653,"Bitcoin Up or Down - May 4, 10:45AM-10:50AM ET",Down,2026-05-04T14:45:32.998Z,2026-05-04T14:46:12.087Z,-0.06666666666666665,-0.06666666666666665,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2654,"Bitcoin Up or Down - May 4, 10:50AM-10:55AM ET",Down,2026-05-04T14:53:25.507Z,2026-05-04T14:53:51.320Z,-0.4898989898989899,-0.4898989898989899,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2656,"Bitcoin Up or Down - May 4, 10:50AM-10:55AM ET",Down,2026-05-04T14:53:57.218Z,2026-05-04T14:54:28.052Z,-0.25,-0.25,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2660,"Bitcoin Up or Down - May 4, 10:50AM-10:55AM ET",Down,2026-05-04T14:54:39.878Z,2026-05-04T14:55:19.896Z,-0.5,-0.5,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2664,"Bitcoin Up or Down - May 4, 11:00AM-11:05AM ET",Down,2026-05-04T15:00:13.825Z,2026-05-04T15:00:44.728Z,-0.0961538461538462,-0.0961538461538462,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2668,"Bitcoin Up or Down - May 4, 11:00AM-11:05AM ET",Down,2026-05-04T15:01:36.240Z,2026-05-04T15:02:13.316Z,-0.09523809523809523,-0.09523809523809523,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2672,"Bitcoin Up or Down - May 4, 11:25AM-11:30AM ET",Down,2026-05-04T15:02:46.602Z,2026-05-04T15:03:14.673Z,-0.3877551020408163,-0.3877551020408163,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2673,"Bitcoin Up or Down - May 4, 11:00AM-11:05AM ET",Down,2026-05-04T15:03:42.756Z,2026-05-04T15:04:10.308Z,0.1071428571428571,0.1071428571428571,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2675,"Bitcoin Up or Down - May 4, 11:05AM-11:10AM ET",Down,2026-05-04T15:05:54.900Z,2026-05-04T15:06:56.256Z,-0.078125,-0.078125,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2682,"Bitcoin Up or Down - May 4, 11:05AM-11:10AM ET",Down,2026-05-04T15:07:23.816Z,2026-05-04T15:08:43.866Z,-0.09756097560975607,-0.09756097560975607,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2684,"Bitcoin Up or Down - May 4, 11:05AM-11:10AM ET",Down,2026-05-04T15:08:58.843Z,2026-05-04T15:09:37.327Z,-0.44,-0.44,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2688,"Bitcoin Up or Down - May 4, 11:15AM-11:20AM ET",Down,2026-05-04T15:15:31.590Z,2026-05-04T15:16:47.978Z,-0.11904761904761907,-0.11904761904761907,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2689,"Bitcoin Up or Down - May 4, 11:15AM-11:20AM ET",Down,2026-05-04T15:17:06.680Z,2026-05-04T15:17:33.685Z,-0.33838383838383834,-0.33838383838383834,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2691,"Bitcoin Up or Down - May 4, 11:15AM-11:20AM ET",Down,2026-05-04T15:17:25.792Z,2026-05-04T15:20:08.355Z,0.5101010101010102,0.5101010101010102,quote-only,True,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2695,"Bitcoin Up or Down - May 4, 11:20AM-11:25AM ET",Down,2026-05-04T15:21:13.005Z,2026-05-04T15:21:52.721Z,-0.062499999999999944,-0.062499999999999944,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2699,"Bitcoin Up or Down - May 4, 11:20AM-11:25AM ET",Down,2026-05-04T15:21:35.231Z,2026-05-04T15:22:27.971Z,-0.1015625,-0.1015625,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
PAPER,storage,btc-signal-continuous-2,BTC Micro Dump Catcher Paper,2701,"Bitcoin Up or Down - May 4, 11:20AM-11:25AM ET",Down,2026-05-04T15:22:55.232Z,2026-05-04T15:23:22.985Z,-0.07692307692307698,-0.07692307692307698,quote-only,False,True,0.0,D:\rapidbaclupworking\frankfurt-session-2026-05-08\storage\bots\btc-signal-continuous-2\paper_trades.json
